0,파주,1,2,198,182,1283,KJ,K334,199,203,37.814953,126.79273
1,문산,-1,0,156,182,1284,KJ,K335,161,203,37.85437,126.7883
2,월롱,0,3,238,182,1282,KJ,K333,243,203,37.795635,126.792786
3,금촌,2,4,280,182,1280,KJ,K331,283,203,37.76569,126.774345
4,금릉,3,5,323,182,1279,KJ,K330,325,203,37.751617,126.76577
5,운정,4,6,363,182,1278,KJ,K329,365,203,37.726032,126.76721
6,탄현,5,7,405,182,1276,KJ,K327,410,203,37.693584,126.76087
7,일산,6,8,445,182,1275,KJ,K326,448,203,37.68207,126.769615
8,풍산,7,9,476,202,1274,KJ,K325,503,201,37.67201,126.785965
9,백마,8,10,476,241,1273,KJ,K324,503,241,37.657608,126.795074
10,곡산,9,11,476,278,1272,KJ,K323,503,275,37.645725,126.80191
11,대곡,12,17,476,318,1953,3,315,450,338,37.631588,126.81049
11,대곡,10,38,476,318,1249,KJ,K322,450,338,37.631912,126.80986
12,백석,13,11,416,318,1954,3,314,416,290,37.643127,126.787994
13,마두,14,12,357,318,1955,3,313,358,290,37.65197,126.77762
14,정발산,15,13,300,318,1956,3,312,301,290,37.65941,126.77339
15,주엽,16,14,244,318,1957,3,311,244,290,37.670105,126.76121
16,대화,-1,15,184,318,1958,3,310,184,290,37.676052,126.74768
17,화정,11,18,516,318,1952,3,316,515,292,37.63503,126.83305
18,원당,17,527,557,318,1951,3,317,560,292,37.653397,126.843254
19,삼송,527,20,640,318,1950,3,318,638,289,37.65326,126.89549
20,지축,19,21,682,318,309,3,319,679,290,37.647945,126.91379
21,구파발,20,22,723,318,310,3,320,724,290,37.63676,126.91865
22,연신내,21,23,765,318,311,3,321,733,335,37.61886,126.92092
22,연신내,-1,32,765,318,2615,6,614,733,335,37.618587,126.92055
23,불광,22,24,870,318,312,3,322,890,335,37.609844,126.92983
23,불광,-1,31,870,318,2613,6,612,890,335,37.610928,126.92946
24,녹번,23,25,932,318,313,3,323,931,293,37.600784,126.93589
25,홍제,24,26,986,318,314,3,324,989,293,37.588764,126.94421
26,무악재,25,27,1040,318,315,3,325,1040,293,37.58243,126.95057
27,독립문,26,28,1096,323,316,3,326,1129,310,37.574516,126.957886
28,경복궁,27,29,1133,363,317,3,327,1193,352,37.575764,126.973145
29,안국,28,30,1173,403,318,3,328,1198,388,37.576595,126.98512
30,종로3가,188,277,1218,445,153,1,130,1249,422,37.571484,126.992004
30,종로3가,29,196,1218,445,319,3,329,1249,422,37.570858,126.99203
30,종로3가,189,197,1218,445,2535,5,534,1249,422,37.572556,126.99046
31,독바위,-1,22,816,255,2614,6,613,817,232,37.6184,126.93287
32,구산,-1,493,782,352,2616,6,615,761,361,37.611145,126.916725
33,역촌,-1,23,853,352,2612,6,611,863,368,37.60623,126.923256
34,응암(내선),-1,33,816,363,2611,6,610,40,32,37.59832,126.915344
35,새절,34,36,816,442,2617,6,616,790,436,37.5912,126.913284
36,증산,35,37,816,496,2618,6,617,793,490,37.583595,126.90938
37,디지털미디어시티,36,147,816,559,2619,6,618,750,543,37.57682,126.90003
37,디지털미디어시티,41,175,816,559,1266,KJ,K316,750,543,37.577343,126.90031
37,디지털미디어시티,51,193,816,559,1294,A,A04,750,543,37.57682,126.90003
38,능곡,11,39,502,377,1271,KJ,K321,526,370,37.619087,126.8201
39,행신,38,525,537,412,1270,KJ,K320,566,401,37.61208,126.83439
40,화전,525,41,617,492,1268,KJ,K318,644,482,37.602932,126.86816
41,수색,40,37,651,526,1267,KJ,K317,680,517,37.581337,126.89582
42,검암,529,50,144,635,4209,A,A07,146,613,37.56922,126.673355
43,운서,44,529,119,734,4211,A,A08,148,735,37.49272,126.49385
44,공항화물청사,45,43,119,788,4212,A,A09,155,790,37.458954,126.47762
45,인천국제공항,-1,44,119,845,4213,A,A10,155,847,37.447308,126.45239
46,귤현,50,47,201,709,3111,I,I111,230,710,37.565823,126.74236
47,박촌,46,48,201,765,3112,I,I112,228,765,37.553528,126.74528
48,임학,47,49,201,819,3113,I,I113,228,822,37.54485,126.73883
49,계산,48,52,201,873,3114,I,I114,234,877,37.54357,126.72814
50,계양,-1,46,201,635,3110,I,I110,203,613,37.571575,126.73601
50,계양,42,51,201,635,4208,A,A06,203,613,37.571575,126.73601
51,김포공항,61,132,306,635,2513,5,512,260,663,37.562263,126.80139
51,김포공항,60,63,306,635,4102,9,902,260,663,37.562126,126.801704
51,김포공항,50,37,306,635,4207,A,A05,260,663,37.562263,126.80139
52,경인교대입구,49,53,201,930,3115,I,I115,234,929,37.538048,126.722694
53,작전,52,54,201,983,3116,I,I116,228,982,37.530334,126.72279
54,갈산,53,55,201,1037,3117,I,I117,230,1039,37.516983,126.721504
55,부평구청,-1,120,201,1094,2761,7,759,251,1098,37.508587,126.72039
55,부평구청,53,56,201,1094,3118,I,I118,251,1098,37.508587,126.72039
56,부평시장,55,73,201,1145,3119,I,I119,245,1149,37.4981,126.72186
57,신방화,51,526,403,632,4104,9,904,403,610,37.56726,126.81697
58,양천향교,526,59,479,661,4106,9,906,514,644,37.56791,126.841774
59,가양,58,149,510,692,4107,9,907,532,676,37.561188,126.85456
60,개화,-1,51,218,556,4101,9,901,239,538,37.5784,126.797104
61,개화산,62,51,306,556,2512,5,511,341,554,37.572567,126.80661
62,방화,-1,61,306,482,2511,5,510,334,479,37.577362,126.812805
63,공항시장,51,57,352,632,4103,9,903,346,610,37.56365,126.81109
64,인천,65,-1,119,1054,1812,1,161,151,1052,37.475876,126.616776
65,동인천,66,64,119,1102,1811,1,160,157,1100,37.47533,126.63252
66,도원,67,65,119,1145,1817,1,159,151,1144,37.468445,126.64241
67,제물포,68,66,119,1190,1810,1,158,160,1187,37.466625,126.65738
68,도화,69,67,119,1236,1823,1,157,152,1232,37.465717,126.668686
69,주안,70,68,164,1304,1809,1,156,161,1267,37.464798,126.68061
70,간석,71,69,215,1304,1816,1,155,215,1279,37.46473,126.6943
71,동암,72,70,266,1304,1808,1,154,268,1280,37.47072,126.70322
72,백운,73,71,300,1253,1807,1,153,274,1252,37.483315,126.707565
73,부평,74,72,300,1202,1806,1,152,274,1216,37.489853,126.72415
73,부평,56,124,300,1202,3120,I,I120,274,1216,37.490612,126.72336
74,부개,75,73,300,1159,1815,1,151,329,1154,37.48845,126.7403
75,송내,77,74,300,1114,1805,1,150,329,1111,37.487568,126.75294
76,부천,78,77,360,1037,1804,1,148,361,1064,37.48413,126.782684
77,중동,76,75,320,1037,1822,1,149,322,1015,37.48651,126.76447
78,소사,79,76,399,1037,1814,1,147,400,1006,37.482414,126.79552
79,역곡,80,78,442,1037,1803,1,146,440,1064,37.48519,126.81225
80,온수,81,79,490,1037,1821,1,145,478,994,37.492165,126.8236
80,온수,129,130,490,1037,2752,7,750,478,994,37.492073,126.82327
81,오류동,82,80,538,1037,1802,1,144,538,1013,37.49431,126.84449
82,개봉,83,81,586,1037,1801,1,143,591,1018,37.495132,126.858475
83,구일,154,82,635,1037,1813,1,142,635,1009,37.496334,126.869736
84,월곶,528,86,133,1533,1879,SU,K252,129,1512,37.392487,126.74176
85,오이도,107,-1,119,1604,1762,4,456,165,1631,37.362206,126.7387
85,오이도,-1,528,119,1604,1877,SU,K250,165,1631,37.362206,126.7387
86,소래포구,84,87,190,1533,1880,SU,K253,194,1512,37.40076,126.73405
87,인천논현,86,88,269,1533,1881,SU,K254,268,1512,37.400734,126.722305
88,호구포,87,89,360,1533,1882,SU,K255,361,1512,37.40178,126.7083
89,남동인더스파크,88,98,456,1533,1883,SU,K256,458,1512,37.407516,126.696075
90,국제업무지구,91,-1,116,1363,3138,I,I138,165,1365,37.39938,126.630356
91,센트럴파크,92,90,116,1397,3137,I,I137,165,1400,37.39327,126.6349
92,인천대입구,93,91,161,1459,3136,I,I136,161,1436,37.386074,126.63946
93,지식정보단지,94,92,224,1459,3135,I,I135,224,1436,37.377445,126.64627
